,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
82,Argentina,2013,Developing,0.7125920059691301,-0.36908717583653217,-0.18913431684749757,0.9135574364497329,0.13257360368522902,-0.2109998033002426,1.168161949548132,-0.19966735703176836,0.7072621890736395,-0.3790955947359445,0.4976605134282009,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.954248525010145,1.6257926828505742
83,Argentina,2012,Developing,0.7020741488231458,-1.231431952861874,-0.18065445872517083,0.9309388987420564,0.19885494891924452,-0.21082539391022614,1.1380530705899332,-0.19966735703176836,0.7072621890736395,-0.29358221268370005,0.3713085743745316,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.9493661831184096,1.5951590064295225
84,Argentina,2011,Developing,0.6810384345311756,-1.231431952861874,-0.18065445872517083,0.8713453137398046,0.38536769492789674,-0.2107381892152179,-1.6018549146061418,-0.19966735703176836,0.4516827481497732,-0.012609671654896945,0.3713085743745316,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.9200721317679968,1.5645253300084716
85,Argentina,2010,Developing,0.6600027202392055,-0.35296858187344166,-0.17217460060284412,0.8812775779068468,-0.27699392568698145,-0.20951732348510266,1.0778353126735358,-0.19343471293577133,0.5368758951243953,0.2561466719378715,0.4976605134282009,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.851719345283701,1.4726243007453175
86,Argentina,2009,Developing,0.6705205773851899,-0.3126720969657154,-0.17217460060284412,0.9259727666585355,0.331901200338653,-0.2107381892152179,1.0477264337153376,-0.19343471293577133,0.6220690420990174,0.6959297796351289,0.4976605134282009,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.8126606101498173,1.3807232714821631
87,Argentina,2008,Developing,0.6494848630932212,-0.3126720969657154,-0.17217460060284412,0.9458372949926194,0.33979530452360807,-0.2109998033002426,1.0176175547571389,-0.19343471293577133,0.49427932163708427,0.3009393958699997,0.45554320041031116,-0.3233897503323384,-0.873745116802143,-0.8856961138777828,0.8028959263663463,1.3194559186400605
88,Argentina,2007,Developing,0.5863777202173108,-0.28849420602107967,-0.17217460060284412,0.8837606439486072,0.18482065973050052,-0.2109998033002426,0.9875086757989401,-0.18720206883977433,0.40908617466246217,0.2317142770658018,0.3713085743745316,-0.3233897503323384,-0.8509895827974489,-0.8856961138777828,0.7833665587994045,1.3194559186400605
89,Argentina,2006,Developing,0.6284491488012511,-0.3046127999841701,-0.16369474248051738,0.7819549362364273,0.11214070423975932,-0.2109998033002426,0.9624179433337746,-0.18720206883977433,0.40908617466246217,0.3090835274940228,0.3713085743745316,-0.3233897503323384,-0.8509895827974489,-0.8856961138777828,0.7540725074489918,1.258188565797958
90,Argentina,2005,Developing,0.5968955773632967,-0.3046127999841701,-0.16369474248051738,0.7273274833176967,-0.32299409533270534,-0.2109998033002426,0.9323090643755758,-0.18720206883977433,0.5368758951243953,0.3783086462982207,0.66612976549976,-0.3233897503323384,-0.8509895827974489,-0.8633881682525241,0.7443078236655208,1.3194559186400605
91,Argentina,2004,Developing,0.5758598630713265,-1.2233726558803286,-0.16369474248051738,0.7521581437353014,-0.00949986146400103,-0.2109998033002426,0.9022001854173771,-0.18720206883977433,0.3664896011751511,0.3742365804862091,0.66612976549976,-0.3233897503323384,-0.8509895827974489,-0.8633881682525241,0.7198961142068435,1.3194559186400605
92,Argentina,2003,Developing,0.5127527201954162,-0.22401983016871765,-0.16369474248051738,0.749675077693541,-0.3424023011793592,-0.2109998033002426,0.8720913064591789,-0.1809694247437773,0.5368758951243953,0.9361816625438161,0.5818951394639804,-0.3233897503323384,-0.8282340487927546,-0.8633881682525241,0.6954844047481663,1.3500895950611111
93,Argentina,2002,Developing,0.5127527201954162,-0.2159605331871724,-0.15521488435819067,0.7968533324869901,-0.13484701312655503,-0.2109998033002426,0.8419824275009802,-0.1809694247437773,0.49427932163708427,0.9728302548519208,0.45554320041031116,-0.3233897503323384,-0.8282340487927546,-0.8633881682525241,0.724778456098579,1.3194559186400605
94,Argentina,2001,Developing,0.5022348630494319,-0.2159605331871724,-0.15521488435819067,0.7844380022781877,-0.3094893253966373,-0.2109998033002426,0.8168916950358146,-0.1809694247437773,0.11091016025128486,1.4085412967371667,0.034370070231413336,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,0.7003667466399017,1.1050201836927005
95,Argentina,2000,Developing,0.5127527201954162,-0.22401983016871765,-0.15521488435819067,0.7645734739441038,0.30724353414015393,-0.21047657513019322,0.7867828160776159,-0.17473678064778028,0.238699880713218,1.3393161779329688,0.034370070231413336,-0.3233897503323384,-0.8282340487927546,-0.8410802226272652,0.6661903533977536,0.9212181251663923
96,Armenia,2015,Developing,0.5863777202173108,-0.3771464728180774,-0.2484933237037846,-0.22302465973209976,-0.37136967535426013,-0.20812204836497092,0.8319461345149137,-0.25576115389574156,0.5794724686117063,-0.43148950818382764,0.4976605134282009,-0.3233897503323384,-0.6234342427505071,-0.5956928207494192,0.5538964898878379,0.2166435674822105
97,Armenia,2014,Developing,0.5653420059253408,-1.231431952861874,-0.2484933237037846,-0.17154242379959894,-0.22266677034403345,-0.20986614226513559,0.7918009625706491,-0.25576115389574156,0.5368758951243953,-0.5867709511485382,0.45554320041031116,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.5441318061043671,0.2166435674822105
98,Armenia,2013,Developing,0.5443062916333721,-0.33684998791035115,-0.2484933237037846,-0.2013392163007248,-0.23080576736131325,-0.21012775635016026,0.751655790626384,-0.25576115389574156,0.5794724686117063,-0.558266490464457,0.5397778264460907,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.5294847804291607,0.2166435674822105
99,Armenia,2012,Developing,0.5443062916333721,-0.35296858187344166,-0.2484933237037846,-0.17650855588311992,-0.2334599970325304,-0.2109998033002426,0.7165287651751525,-0.25576115389574156,0.5794724686117063,-0.5867709511485382,0.5397778264460907,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.5099554128622188,0.2166435674822105
100,Armenia,2011,Developing,0.4917170059034476,-0.2965535030026249,-0.2484933237037846,-0.1268472350479103,-0.24007814566547997,-0.2109998033002426,0.6814017397239206,-0.25576115389574156,0.5794724686117063,-0.9003200186734348,0.5397778264460907,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.4953083871870125,0.2166435674822105
101,Armenia,2010,Developing,0.44964557731950733,-0.2643163150764439,-0.2484933237037846,-0.09208431046326336,-0.2585272160832137,-0.21082539391022614,0.6462747142726891,-0.25576115389574156,0.5794724686117063,-0.5541944246524454,0.4976605134282009,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.4513673101613933,0.09410886179800541
102,Armenia,2009,Developing,0.42860986302753723,-0.22401983016871765,-0.2484933237037846,-0.15912709359079658,-0.27016536809294717,-0.2109998033002426,-1.6369819400573733,-0.25576115389574156,0.49427932163708427,-0.558266490464457,0.45554320041031116,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.47577901962007063,-0.028425843886200196
103,Armenia,2008,Developing,0.4180920058815529,-1.2153133588987834,-0.2484933237037846,-0.15912709359079658,-0.36991644515762945,-0.2109998033002426,-1.667090819015572,-0.25576115389574156,0.3664896011751511,-0.8636714263653301,0.287073948338752,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.4562496520531288,0.09410886179800541
104,Armenia,2007,Developing,0.44964557731950733,-0.2643163150764439,-0.2484933237037846,-0.15167789546551505,-0.3489480915121432,-0.21091259860523437,0.5710025168771926,-0.25576115389574156,-3.1264294247843547,-0.6559960699527364,0.24495663532086223,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.38789686556883235,-0.08969319672830328
105,Armenia,2006,Developing,0.3865384344435985,-0.19178264224253663,-0.2484933237037846,-0.14671176338199418,-0.24835873466234834,-0.19905276008411474,0.545911784412027,-0.25576115389574156,0.19610330722590694,-0.5460502930284219,0.20283932230297244,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.3146617371928005,-0.24286157883356016
106,Armenia,2005,Developing,0.3970562915895828,-0.22401983016871765,-0.2484933237037846,-0.08711817837974249,-0.3611991048197774,-0.012085893986464319,0.5258391984398944,-0.25576115389574156,0.40908617466246217,-0.2732218836236419,-3.0823110930924305,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.25119129260024003,-0.334762608096714
107,Armenia,2004,Developing,0.3970562915895828,-0.2643163150764439,-0.2484933237037846,-0.1963730842172038,-0.3222021383011195,-0.05551383210056409,0.505766612467762,-0.25576115389574156,0.4516827481497732,-0.17142023832335085,0.3713085743745316,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.19748553179115003,-0.334762608096714
108,Armenia,2003,Developing,0.3655027201516283,-0.2481977211133534,-0.2484933237037846,-0.3900522354745217,-0.3676766131899548,-0.21065098452020967,0.4907121729886628,-0.25576115389574156,0.5794724686117063,-0.14698784345128116,0.4976605134282009,-0.3233897503323384,-0.6461897767552013,-0.6180007663746779,0.14377977098205996,-0.36539628451776524
109,Armenia,2002,Developing,0.3549848630056425,-0.2481977211133534,-0.2484933237037846,-0.43226435818444997,-0.34260682175445356,-0.2075116154999133,0.4756577335095633,-0.25576115389574156,0.5794724686117063,-0.21214089644346715,0.4976605134282009,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.08519166828123446,-0.36539628451776524
110,Armenia,2001,Developing,0.3549848630056425,-0.19178264224253663,-0.2484933237037846,-0.43226435818444997,-0.34461111982282056,-0.20498267934467457,0.45558514753743096,-0.25576115389574156,0.6220690420990174,0.0077506574051615556,0.4976605134282009,-0.3233897503323384,-0.6234342427505071,-0.6180007663746779,0.080309326389499,-0.27349525525461144
111,Armenia,2000,Developing,0.2918777201297337,-0.1837233452609914,-0.2484933237037846,-0.422332094017408,-0.35489197340545103,-0.2096917328751191,0.4405307080583318,-0.25576115389574156,0.5794724686117063,0.1339846975775223,0.45554320041031116,-0.3233897503323384,-0.6234342427505071,-0.5956928207494192,0.055897616930821716,-0.24286157883356016
112,Australia,2015,Developed,1.4278062918961036,-0.8526449947292472,-0.2484933237037846,1.379215088147883,-0.37136967535426013,-0.2045466558696334,1.4190692741997868,-0.25576115389574156,0.4516827481497732,1.1872923876178676,0.45554320041031116,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.5108355006679872,2.5754366519031664
113,Australia,2014,Developed,1.4172884347501193,-1.2797877347511455,-0.2484933237037846,1.2686358804214826,5.046046974344268,-0.18135020699744356,1.3939785417346213,-0.25576115389574156,0.40908617466246217,1.4248295599852128,0.41342588739242137,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.5059531587762518,2.5754366519031664
114,Australia,2013,Developed,1.3962527204581492,-0.8365264007661567,-0.2484933237037846,1.30836493708965,5.531727111049668,-0.19722146148894187,1.3638696627764229,-0.25576115389574156,0.3664896011751511,1.4003971651131428,0.3713085743745316,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.4913061331010455,2.5448029754821158
115,Australia,2012,Developed,1.375217006166179,-0.8365264007661567,-0.2484933237037846,1.3480939937578178,5.521739143043928,-0.19364606899360434,1.3387789303112574,-0.25576115389574156,0.40908617466246217,1.4003971651131428,0.41342588739242137,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.476659107425839,2.483535622640013
116,Australia,2011,Developed,1.3436634347282246,-0.8204078068030661,-0.2484933237037846,1.415136776885351,5.155157391787625,-0.19443091124867842,1.3086700513530591,-0.25576115389574156,0.40908617466246217,1.3352441121209564,0.41342588739242137,-0.3233897503323384,-0.9647672528209198,-0.952619950753559,1.4620120817506328,2.3916345933768586
117,Australia,2010,Developed,1.3331455775822403,-0.8123485098215208,-0.2484933237037846,1.4697642298040816,4.093502880534503,-0.20489547464966631,1.2835793188878932,-0.25576115389574156,0.40908617466246217,1.3352441121209564,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.4620120817506328,2.2997335641137044
118,Australia,2009,Developed,1.3121098632902701,-0.7962299158584304,-0.2484933237037846,1.4945948902216863,3.236569165727425,-0.20193051501938641,1.2584885864227278,-0.25576115389574156,0.40908617466246217,1.457406086481306,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.4522473979671617,2.1771988584294992
119,Australia,2008,Developed,1.27003843470633,-0.7962299158584304,-0.2484933237037846,1.5293578148063334,3.9282573044096707,-0.2053314981247075,1.233397853957562,-0.25576115389574156,0.40908617466246217,1.1642173480164675,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.43271803040022,2.1771988584294992
120,Australia,2007,Developed,1.27003843470633,-0.7962299158584304,-0.2484933237037846,1.4796964939711237,0.06758202606357433,-0.21004055165515204,1.2133252679854298,-0.2495285097997445,0.40908617466246217,1.0624157027161765,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.4180710047250136,2.1465651820084473
121,Australia,2006,Developed,1.2595205775603457,-0.7962299158584304,-0.2484933237037846,1.4176198429271116,2.740967853615307,-0.2109998033002426,1.1882345355202644,-0.2495285097997445,0.40908617466246217,1.0461274394681301,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.4034239790498073,2.5448029754821158
122,Australia,2005,Developed,1.2384848632683756,-0.7881706188768851,-0.2484933237037846,1.415136776885351,-0.08004272975361361,-0.21012775635016026,1.1631438030550987,-0.2495285097997445,0.40908617466246217,1.0298391762200834,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.37901226959113,2.5448029754821158
123,Australia,2004,Developed,1.764377720567621,-0.7720520249137947,-0.2484933237037846,1.3009157389643686,-0.07529644634919472,-0.20489547464966631,-1.5767641821409764,-0.25576115389574156,0.40908617466246217,1.0787039659642235,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.952619950753559,1.369247585807659,2.6673376811663205
124,Australia,2003,Developed,1.4488420061880738,-0.7559334309507042,-0.2484933237037846,1.3331955975072551,1.5550462938998963,-0.20306417605449345,-1.606873061099175,-0.25576115389574156,0.40908617466246217,0.9769023206639323,0.45554320041031116,-0.3233897503323384,-0.9420117188162255,-0.9303120051283001,1.3546005601324527,2.63670400474527
125,Australia,2002,Developed,1.122788434662542,-0.7398148369876136,-0.2484933237037846,1.3009157389643686,-0.34803508347627027,-0.20820925305997917,1.0677990196874698,-0.2495285097997445,0.40908617466246217,1.0054067813480139,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.9303120051283001,1.3399535344572462,2.483535622640013
126,Australia,2001,Developed,1.122788434662542,-0.7236962430245232,-0.2484933237037846,1.2239406916697935,1.1700953082406467,-0.1987039413040818,1.0376901407292711,-0.2495285097997445,0.3664896011751511,0.9198933992957691,0.41342588739242137,-0.3233897503323384,-0.9420117188162255,-0.9303120051283001,1.32530650878204,2.606070328324218
127,Australia,2000,Developed,1.080717006078602,-0.6995183520798874,-0.2484933237037846,1.3828569183424646,-0.1967206663184958,-0.2015816962393535,0.9975449687850064,-0.2495285097997445,-3.1264294247843547,1.1723614796404913,-3.0823110930924305,-0.3233897503323384,-0.9420117188162255,-0.9303120051283001,1.3155418249985689,2.5754366519031664
128,Austria,2015,Developed,1.2910741489983002,-0.8042892128399757,-0.25697318182611134,1.895858362570181,-0.37136967535426013,-0.18405355254269876,0.9674360898268077,-0.26199379799173855,0.4516827481497732,-0.49094166903919795,0.45554320041031116,-0.3233897503323384,-0.6689453107598955,-0.6180007663746779,1.2911301155398918,1.1969212129558549
129,Austria,2014,Developed,1.280556291852316,-0.7962299158584304,-0.25697318182611134,1.916716117320969,3.8291087753842916,-0.2007968539842794,0.9423453573616423,-0.26199379799173855,0.6646656155863284,2.153729340335297,0.66612976549976,-0.3233897503323384,-0.6917008447645897,-0.6403087119999368,1.2911301155398918,1.1969212129558549
