,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
103,Armenia,2008,Developing,0.4173796318662365,-1.213242624119918,-0.2484933237037846,-0.1586365558756816,-0.36991644515762945,0.3214812034784548,-0.2109998033002426,-1.6574132423111045,-0.25576115389574156,0.36067077884059184,-0.8558510553530165,0.2814833731485494,-0.3233897503323384,-0.5214996627606868,-0.20854148354490526,-0.6424386007191629,-0.6144132294799921,0.4430884786897625,0.09146012191871802
104,Armenia,2007,Developing,0.4488794401514241,-0.26386595469634694,-0.2484933237037846,-0.15123355856858797,-0.3489480915121432,0.16192805181970657,-0.21091259860523437,0.5676878080488,-0.25576115389574156,-3.139407724371508,-0.6517138483798371,0.23931936810823448,-0.3233897503323384,-0.304430246423198,-0.2042221105831255,-0.6424386007191629,-0.6144132294799921,0.3767074260330772,-0.08716873789907148
105,Armenia,2006,Developing,0.38587982358104883,-0.19145586974031184,-0.2484933237037846,-0.1462982270305257,-0.24835873466234834,-0.11728996358310285,-0.19905276008411474,0.5427427290088908,-0.25576115389574156,0.18993524209853818,-0.5436412093940362,0.1971553630679196,-0.3233897503323384,-0.37314620042012714,-0.2085453680205021,-0.6424386007191629,-0.6144132294799921,0.3055848696152002,-0.2360261210805624
106,Armenia,2005,Developing,0.3963797596761109,-0.22363812972077188,-0.2484933237037846,-0.08707424857377719,-0.3611991048197774,0.40125777930782897,-0.012085893986464319,0.5227866657769631,-0.25576115389574156,0.4033546630261053,-0.27546095709593765,-3.091637030076642,-0.3233897503323384,-0.40920327799825057,-0.16016686328263804,-0.6424386007191629,-0.6144132294799921,0.2439453207197073,-0.32534055098945663
107,Armenia,2004,Developing,0.3963797596761109,-0.26386595469634694,-0.2484933237037846,-0.19565154241114935,-0.3222021383011195,0.40125777930782897,-0.05551383210056409,0.5028306025450358,-0.25576115389574156,0.4460385472116187,-0.17539369877575164,0.36581138322917917,-0.3233897503323384,-0.4408634823159103,-0.20897107048749425,-0.6424386007191629,-0.6144132294799921,0.19178877934659747,-0.32534055098945663
108,Armenia,2003,Developing,0.3648799513909233,-0.2477748247061169,-0.2484933237037846,-0.3881294723955819,-0.3676766131899548,0.48103435513720305,-0.21065098452020967,0.48786355512109036,-0.25576115389574156,0.5740901997681589,-0.15137755677890716,0.4923033983501239,-0.3233897503323384,-0.5178629724413212,-0.20850929320704778,-0.6424386007191629,-0.6144132294799921,0.13963223797348762,-0.35511202762575467
109,Armenia,2002,Developing,0.3543800152958597,-0.2477748247061169,-0.2484933237037846,-0.43007979046911204,-0.34260682175445356,0.40125777930782897,-0.2075116154999133,0.47289650769714464,-0.25576115389574156,0.5740901997681589,-0.2154206021038259,0.4923033983501239,-0.3233897503323384,-0.46950366248609054,-0.2035576357933697,-0.6198151641522746,-0.6144132294799921,0.082734192839186,-0.35511202762575467
110,Armenia,2001,Developing,0.3543800152958597,-0.19145586974031184,-0.2484933237037846,-0.43007979046911204,-0.34461111982282056,-0.4762845548152864,-0.20498267934467457,0.4529404444652173,-0.25576115389574156,0.6167740839536723,0.0007246758677758823,0.4923033983501239,-0.3233897503323384,-0.47572829639716674,-0.20844587955268393,-0.6198151641522746,-0.6144132294799921,0.0779926890779942,-0.26579759771686046
111,Armenia,2000,Developing,0.29138039872548444,-0.18341030474519684,-0.2484933237037846,-0.42020912739298727,-0.35489197340545103,-1.0347205856209052,-0.2096917328751191,0.4379733970412719,-0.25576115389574156,0.5740901997681589,0.12480807618480637,0.45013939330980896,-0.3233897503323384,-0.4807522291609796,-0.20297265343671408,-0.6198151641522746,-0.592234783011255,0.05428517027203518,-0.2360261210805624
113,Australia,2014,Developed,1.414873560897188,-1.2776071440808379,-0.2484933237037846,1.2602712613172504,5.046046974344268,0.40125777930782897,-0.18135020699744356,1.3858864005578229,-0.25576115389574156,0.4033546630261053,1.393660911684765,0.4079753882694941,-0.3233897503323384,3.8353807457373295,-0.17056750571773852,-0.9591667126556,-0.9470899265110483,1.4625117873459994,2.50294972945887
114,Australia,2013,Developed,1.3938736887070624,-0.8351010693495124,-0.2484933237037846,1.2997539136217489,5.531727111049668,0.40125777930782897,-0.19722146148894187,1.355952305709932,-0.25576115389574156,0.36067077884059184,1.3696447696879201,0.36581138322917917,-0.3233897503323384,4.226241377206715,0.16986759139666466,-0.9591667126556,-0.9470899265110483,1.4482872760624241,2.4731782528225725
115,Australia,2012,Developed,1.3728738165169367,-0.8351010693495124,-0.2484933237037846,1.339236565926248,5.521739143043928,0.40125777930782897,-0.19364606899360434,1.3310072266700228,-0.25576115389574156,0.4033546630261053,1.3696447696879201,0.4079753882694941,-0.3233897503323384,4.218203362572488,0.16349018392720896,-0.9591667126556,-0.9470899265110483,1.4340627647788486,2.413635299549976
116,Australia,2011,Developed,1.3413740082317491,-0.8190099393592825,-0.2484933237037846,1.4058635416900902,5.155157391787625,0.44114606722251604,-0.19443091124867842,1.301073131822132,-0.25576115389574156,0.4033546630261053,1.305601724363001,0.4079753882694941,-0.3233897503323384,3.837513712717017,-0.20536830951746865,-0.9591667126556,-0.9470899265110483,1.4198382534952734,2.3243208696410815
117,Australia,2010,Developed,1.3308740721366872,-0.8109643743641675,-0.2484933237037846,1.460152188608776,4.093502880534503,0.44114606722251604,-0.20489547464966631,1.2761280527822223,-0.25576115389574156,0.4033546630261053,1.305601724363001,0.4079753882694941,-0.3233897503323384,3.1108032755934776,-0.2053723906753742,-0.9365432760887116,-0.9470899265110483,1.4198382534952734,2.235006439732187
118,Australia,2009,Developed,1.3098741999465615,-0.7948732443739375,-0.2484933237037846,1.484828846299088,3.236569165727425,0.5209226430518902,-0.20193051501938641,1.251182973742313,-0.25576115389574156,0.4033546630261053,1.4256824343472245,0.4079753882694941,-0.3233897503323384,2.470877511472876,-0.20547496049936206,-0.9365432760887116,-0.9470899265110483,1.4103552459728896,2.1159205331869946
119,Australia,2008,Developed,1.2678744555663104,-0.7948732443739375,-0.2484933237037846,1.5193761670655246,3.9282573044096707,0.5209226430518902,-0.2053314981247075,1.226237894702404,-0.25576115389574156,0.4033546630261053,1.1374887303850885,0.4079753882694941,-0.3233897503323384,2.955923361620067,-0.20554748710069576,-0.9365432760887116,-0.9470899265110483,1.3913892309281224,2.1159205331869946
120,Australia,2007,Developed,1.2678744555663104,-0.7948732443739375,-0.2484933237037846,1.470022851684901,0.06758202606357433,0.5209226430518902,-0.21004055165515204,1.2062818314704766,-0.2495285097997445,0.4033546630261053,1.0374214720649024,0.4079753882694941,-0.3233897503323384,-0.17457225065234064,-0.20856682278234298,-0.9365432760887116,-0.9470899265110483,1.3771647196445471,2.086149056550696
121,Australia,2006,Developed,1.2573745194712482,-0.7948732443739375,-0.2484933237037846,1.4083312074591214,2.740967853615307,0.5608109309665772,-0.2109998033002426,1.1813367524305673,-0.2495285097997445,0.4033546630261053,1.0214107107336732,0.4079753882694941,-0.3233897503323384,2.00664229383416,-0.20858808086187514,-0.9365432760887116,-0.9470899265110483,1.3629402083609716,2.4731782528225725
122,Australia,2005,Developed,1.2363746472811228,-0.7868276793788225,-0.2484933237037846,1.4058635416900902,-0.08004272975361361,0.5608109309665772,-0.21012775635016026,1.156391673390658,-0.2495285097997445,0.4033546630261053,1.005399949402443,0.4079753882694941,-0.3233897503323384,-0.2849611340846555,-0.20863775953501468,-0.9365432760887116,-0.9470899265110483,1.3392326895550126,2.4731782528225725
123,Australia,2004,Developed,1.7613714520342552,-0.7707365493885924,-0.2484933237037846,1.2923509163146556,-0.07529644634919472,0.5608109309665772,-0.20489547464966631,-1.5676109577674315,-0.25576115389574156,0.4033546630261053,1.0534322333961326,0.4079753882694941,-0.3233897503323384,-0.28106034365478616,-0.20868158690947033,-0.9365432760887116,-0.9470899265110483,1.329749682032629,2.592264159367765
124,Australia,2003,Developed,1.4463733691823757,-0.7546454193983624,-0.2484933237037846,1.3244305713120612,1.5550462938998963,0.5608109309665772,-0.20306417605449345,-1.5975450526153225,-0.25576115389574156,0.4033546630261053,0.9533649750759466,0.45013939330980896,-0.3233897503323384,1.119974594440494,-0.20576937752529592,-0.9365432760887116,-0.924911480042311,1.3155251707490536,2.562492682731467
125,Australia,2002,Developed,1.1208753502354343,-0.7385542894081324,-0.2484933237037846,1.2923509163146556,-0.34803508347627027,0.5608109309665772,-0.20820925305997917,1.061600373039003,-0.2495285097997445,0.4033546630261053,0.9813838074055988,0.4079753882694941,-0.3233897503323384,-0.5046429840315719,-0.2058093695947319,-0.9365432760887116,-0.924911480042311,1.3013006594654781,2.413635299549976
126,Australia,2001,Developed,1.1208753502354343,-0.7224631594179024,-0.2484933237037846,1.2158532774746886,1.1700953082406467,0.5209226430518902,-0.1987039413040818,1.031666278191112,-0.2495285097997445,0.36067077884059184,0.8973273104166423,0.4079753882694941,-0.3233897503323384,0.8433455078804997,-0.20871208905751149,-0.9365432760887116,-0.924911480042311,1.2870761481819029,2.5327212060951685
129,Austria,2014,Developed,1.278374391661374,-0.7948732443739375,-0.25697318182611134,1.9043320270343898,3.8291087753842916,0.6804757947106383,-0.2007968539842794,0.9368749778394567,-0.26199379799173855,0.6594579681391858,2.1101424812572973,0.6609594185113834,-0.3233897503323384,3.072106605863465,-0.06903221428345271,-0.6876854738529397,-0.6365916759487292,1.2538856218535601,1.1632332808254524
130,Austria,2013,Developed,1.2468745833761847,-0.7787821143837075,-0.25697318182611134,1.7809487385828304,-0.3258018224883693,0.5608109309665772,-0.2109998033002426,0.9119298987995476,-0.26199379799173855,0.5314063155826455,2.082123648927645,0.5344674033904387,-0.3233897503323384,-0.4855193364091107,-0.07005168425022247,-0.6876854738529397,-0.6365916759487292,1.2301781030476011,1.1036903275528558
131,Austria,2012,Developed,1.971370173935508,-1.2695615790857229,-0.25697318182611134,1.8895260324202026,3.591764018843337,0.44114606722251604,-0.20786043427994622,0.8869848197596383,-0.26199379799173855,0.4033546630261053,2.094131719926067,0.4079753882694941,-0.3233897503323384,2.8626439731178284,-0.07086109751129896,-0.6876854738529397,-0.6365916759487292,1.2159535917640258,1.1036903275528558
132,Austria,2011,Developed,1.971370173935508,-0.7385542894081324,-0.25697318182611134,1.8352373855015163,3.789928643656857,0.3214812034784548,-0.2050698840396828,0.8670287565277109,-0.26199379799173855,0.275303010469565,-1.6003514572552004,0.2814833731485494,-0.3233897503323384,3.0583787673696308,-0.07148962860913959,-0.7103089104198279,-0.6365916759487292,1.1969875767192586,1.1036903275528558
133,Austria,2010,Developed,1.5513727301330023,-0.7224631594179024,-0.25697318182611134,1.8500433801157035,3.3628087498766353,0.20181633973439364,-0.2064651591598145,0.8420836774878018,-0.26199379799173855,0.1472513579130248,2.094131719926067,0.1549913580276047,-0.3233897503323384,2.7452001159433936,-0.19532243279668862,-0.7103089104198279,-0.6587701224174664,1.159055546629724,1.0143758976439614
134,Austria,2009,Developed,1.3413740082317491,-0.7063720294276724,-0.25697318182611134,1.6526301185932089,3.6798891627817567,0.08215147599033246,-0.2067267732448392,0.8171385984478925,-0.26199379799173855,0.019199705356484537,2.1021371005916816,0.028499342906660008,-0.3233897503323384,2.8150351813970835,-0.07228160270551119,-0.7103089104198279,-0.6587701224174664,1.1495725391073406,0.9846044210076634
135,Austria,2008,Developed,1.5513727301330023,-0.7144175944227874,-0.25697318182611134,1.8253667224253918,3.818815644409648,0.08215147599033246,-0.17193209993655445,0.7921935194079832,-0.26199379799173855,0.019199705356484537,-1.7364429285706535,0.028499342906660008,-0.3233897503323384,3.076573033589349,-0.07263935143484694,-0.7103089104198279,-0.6587701224174664,1.1211235165401896,0.9250614677350668
136,Austria,2007,Developed,1.2363746472811228,-1.2615160140906079,-0.25697318182611134,1.9487500108769509,3.378219684543411,0.16192805181970657,-0.20925570940007795,0.7672484403680739,-0.26199379799173855,0.10456747372751136,-1.816496735226802,0.1128273529872898,-0.3233897503323384,2.7402263487580587,-0.07306564394876518,-0.7103089104198279,-0.6587701224174664,1.1021575014954226,0.9548329443713648
137,Austria,2006,Developed,1.1103754141403706,-0.6741897694472123,-0.25697318182611134,1.9240733531866392,-0.33619261870215356,0.08215147599033246,-0.20899409531505325,0.7423033613281648,-0.26199379799173855,0.019199705356484537,-1.8365101868908396,0.028499342906660008,-0.3233897503323384,-0.49327829899394005,-0.07350565505371535,-0.7103089104198279,-0.6587701224174664,1.0737084789282716,0.8952899910987687
138,Austria,2005,Developed,1.068375669760121,-0.6420075094667523,-0.25697318182611134,1.9240733531866392,2.6431397262104572,0.20181633973439364,-0.2102149610451685,0.7173582822882555,-0.26199379799173855,0.1472513579130248,-1.7644617609003053,0.1549913580276047,-0.3233897503323384,2.1554941637149376,-0.07417457158560936,-0.7103089104198279,-0.6587701224174664,1.0452594563611208,0.8655185144624706
139,Austria,2004,Developed,1.0578757336650575,-0.6339619444716373,-0.25697318182611134,1.8500433801157035,2.303230514165876,0.08215147599033246,-0.2096917328751191,0.6924132032483462,-0.26199379799173855,0.019199705356484537,-1.752453689901883,0.028499342906660008,-0.3233897503323384,2.0469461175825403,-0.0750901769031923,-0.7103089104198279,-0.6587701224174664,1.0120689300327783,0.8059755611898739
140,Austria,2003,Developed,1.0053760531897442,-0.6178708144814072,-0.25697318182611134,1.8747200378060151,-0.1176209438802226,0.08215147599033246,-0.20315138074950168,0.667468124208437,-0.26199379799173855,0.061883589541997956,-1.7844752125643424,0.0706633479469749,-0.3233897503323384,-0.2992412260109053,-0.07591858639725088,-0.7103089104198279,-0.6587701224174664,0.9931029149880111,0.8059755611898739
141,Austria,2002,Developed,0.9948761170946822,-1.2534704490954929,-0.25697318182611134,1.9487500108769509,1.630254142665209,0.002374900160958336,-0.2109998033002426,0.6425230451685278,-0.26199379799173855,-0.023484178829028875,-1.8685317095532992,0.028499342906660008,-0.3233897503323384,1.3222139667234727,-0.1945748269511216,-0.7103089104198279,-0.6587701224174664,1.040517952599929,1.222776234098049
142,Austria,2001,Developed,0.9843761809996185,-0.5856885545009473,-0.25697318182611134,1.9240733531866392,1.430945093586824,-1.473491752682463,-0.2109998033002426,-1.6324681632711953,-0.26199379799173855,0.019199705356484537,-1.9285720645454105,0.0706633479469749,-0.3233897503323384,1.1917572002025627,-0.19522492754214982,-0.7103089104198279,-0.6587701224174664,0.9931029149880111,1.0441473742802596
143,Austria,2000,Developed,0.9318765005243054,-0.5535062945204872,-0.25697318182611134,2.1214866147091334,1.4181715077878123,-1.9122629197440206,-0.2109998033002426,-1.6574132423111045,-0.26199379799173855,-0.4930069048696764,-1.7364429285706535,-0.05582866717396978,-0.3233897503323384,1.1936865339995975,-0.19572854898377257,-0.7103089104198279,-0.6587701224174664,0.9741368999432438,1.0143758976439614
145,Azerbaijan,2014,Developing,0.34388007920079766,-0.36845829963284205,-0.21457389121447773,-1.133364534643,-0.21734777141540132,0.5209226430518902,-0.2109998033002426,0.6574900925924732,-0.22459793341575643,0.6167740839536723,0.18484843117691813,0.4923033983501239,-0.3233897503323384,0.028601013561494793,-0.19340092859163635,-0.46145110818405605,-0.4369856577300956,0.5900750952867083,0.06168864528241942
146,Azerbaijan,2013,Developing,0.31238027091561,-0.352367169642612,-0.21457389121447773,-0.6077517258393573,-0.23270604381669918,0.48103435513720305,-0.19669823331889247,-1.6324681632711953,-0.22459793341575643,0.5740901997681589,-0.15938293744452187,0.45013939330980896,-0.3233897503323384,0.027511830761485456,-0.19359593910071393,-0.46145110818405605,-0.4591641041988327,0.5568845689583657,-0.027625784626474803
147,Azerbaijan,2012,Developing,0.2808804626304224,-0.336276039652382,-0.21457389121447773,-1.133364534643,-0.22769632332497836,0.28159291556376775,-0.2109998033002426,0.5676878080488,-0.22459793341575643,0.4033546630261053,-0.22742867310224832,0.2814833731485494,-0.3233897503323384,0.0009234129284779721,-0.05667058366982814,-0.46145110818405605,-0.4591641041988327,0.5426600576747903,-0.05739726126277288
