,Country,Year,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
82,Argentina,2013,Developing,0.7113778425279903,-0.36845829963284205,-0.18913431684749757,0.9073950563457904,0.13257360368522902,-0.2109998033002426,1.16138068919864,-0.19966735703176836,0.7021418523246992,-0.379530905748931,0.4923033983501239,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.9267218623313258,1.580033953733627
83,Argentina,2012,Developing,0.7008779064329282,-1.229333754110148,-0.18065445872517083,0.9246687167290089,0.19885494891924452,-0.21082539391022614,1.1314465943507488,-0.19966735703176836,0.7021418523246992,-0.29547440875997477,0.36581138322917917,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.921980358570134,1.5502624770973283
84,Argentina,2011,Developing,0.6798780342428027,-1.229333754110148,-0.18065445872517083,0.8654447382722603,0.38536769492789674,-0.2107381892152179,-1.5925560368073406,-0.19966735703176836,0.4460385472116187,-0.019288775796261603,0.36581138322917917,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.8935313360029832,1.5204910004610308
85,Argentina,2010,Developing,0.6588781620526771,-0.352367169642612,-0.17217460060284412,0.8753154013483853,-0.27699392568698145,-0.20951732348510266,1.0715784046549666,-0.19343471293577133,0.5314063155826455,0.2448887861690295,0.4923033983501239,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.8271502833462985,1.4311765705521362
86,Argentina,2009,Developing,0.6693780981477392,-0.31213934466703697,-0.17217460060284412,0.9197333851909466,0.331901200338653,-0.2107381892152179,1.0416443098070756,-0.19343471293577133,0.6167740839536723,0.6771793421122331,0.4923033983501239,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.7892182532567641,1.3418621406432414
87,Argentina,2008,Developing,0.6483782259576151,-0.31213934466703697,-0.17217460060284412,0.939474711343196,0.33979530452360807,-0.2109998033002426,1.0117102149591846,-0.19343471293577133,0.4887224313971321,0.2889183798299115,0.45013939330980896,-0.3233897503323384,-0.8686729663880465,-0.880554587104837,0.7797352457343805,1.2823191873706452
88,Argentina,2007,Developing,0.5853786093872383,-0.2880026496816919,-0.17217460060284412,0.8777830671174164,0.18482065973050052,-0.2109998033002426,0.9817761201112933,-0.18720206883977433,0.4033546630261053,0.22087264417218502,0.36581138322917917,-0.3233897503323384,-0.8460495298211581,-0.880554587104837,0.7607692306896132,1.2823191873706452
89,Argentina,2006,Developing,0.6273783537674894,-0.30409377967192197,-0.16369474248051738,0.7766087705871378,0.11214070423975932,-0.2109998033002426,0.9568310410713841,-0.18720206883977433,0.4033546630261053,0.2969237604955262,0.36581138322917917,-0.3233897503323384,-0.8460495298211581,-0.880554587104837,0.7323202081224625,1.222776234098049
90,Argentina,2005,Developing,0.5958785454823018,-0.30409377967192197,-0.16369474248051738,0.7223201236684518,-0.32299409533270534,-0.2109998033002426,0.926896946223493,-0.18720206883977433,0.5314063155826455,0.36496949615325264,0.6609594185113834,-0.3233897503323384,-0.8460495298211581,-0.8583761406360999,0.7228372006000788,1.2823191873706452
91,Argentina,2004,Developing,0.5748786732921762,-1.221288189115033,-0.16369474248051738,0.7469967813587636,-0.00949986146400103,-0.2109998033002426,0.8969628513756017,-0.18720206883977433,0.36067077884059184,0.36096680582044527,0.6609594185113834,-0.3233897503323384,-0.8460495298211581,-0.8583761406360999,0.6991296817941198,1.2823191873706452
92,Argentina,2003,Developing,0.5118790567217995,-0.22363812972077188,-0.16369474248051738,0.7445291155897324,-0.3424023011793592,-0.2109998033002426,0.8670287565277109,-0.1809694247437773,0.5314063155826455,0.9133380717478724,0.5766314084307537,-0.3233897503323384,-0.8234260932542697,-0.8583761406360999,0.6754221629881608,1.3120906640069427
93,Argentina,2002,Developing,0.5118790567217995,-0.21559256472565688,-0.15521488435819067,0.7914147652013248,-0.13484701312655503,-0.2109998033002426,0.8370946616798198,-0.1809694247437773,0.4887224313971321,0.9493622847431393,0.45013939330980896,-0.3233897503323384,-0.8234260932542697,-0.8583761406360999,0.7038711855553116,1.2823191873706452
94,Argentina,2001,Developing,0.5013791206267374,-0.21559256472565688,-0.15521488435819067,0.779076436356169,-0.3094893253966373,-0.2109998033002426,0.8121495826399105,-0.1809694247437773,0.10456747372751136,1.3776501503535354,0.028499342906660008,-0.3233897503323384,-0.8234260932542697,-0.8361976941673628,0.6801636667493526,1.0739188509165576
95,Argentina,2000,Developing,0.5118790567217995,-0.22363812972077188,-0.15521488435819067,0.7593351102039194,0.30724353414015393,-0.21047657513019322,0.7822154877920194,-0.17473678064778028,0.2326191262840516,1.309604414695809,0.028499342906660008,-0.3233897503323384,-0.8234260932542697,-0.8361976941673628,0.64697314042101,0.8952899910987687
96,Armenia,2015,Developing,0.5853786093872383,-0.37650386462795704,-0.2484933237037846,-0.22213782166541746,-0.37136967535426013,-0.20812204836497092,0.8271166300638559,-0.25576115389574156,0.5740901997681589,-0.4310321880310534,0.4923033983501239,-0.3233897503323384,-0.6198151641522746,-0.592234783011255,0.5379185539135986,0.21054602846391032
97,Armenia,2014,Developing,0.5643787371971126,-1.229333754110148,-0.2484933237037846,-0.17097488472083747,-0.22266677034403345,-0.20986614226513559,0.7872045036000013,-0.25576115389574156,0.5314063155826455,-0.5836681127221104,0.45013939330980896,-0.3233897503323384,-0.6198151641522746,-0.6144132294799921,0.5284355463912149,0.21054602846391032
98,Armenia,2013,Developing,0.5433788650069885,-0.336276039652382,-0.2484933237037846,-0.2005868739492117,-0.23080576736131325,-0.21012775635016026,0.7472923771361463,-0.25576115389574156,0.5740901997681589,-0.5556492803924585,0.5344674033904387,-0.3233897503323384,-0.6198151641522746,-0.6144132294799921,0.5142110351076395,0.21054602846391032
99,Armenia,2012,Developing,0.5433788650069885,-0.352367169642612,-0.2484933237037846,-0.17591021625889985,-0.2334599970325304,-0.2109998033002426,0.7123692664802735,-0.25576115389574156,0.5740901997681589,-0.5836681127221104,0.5344674033904387,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.4952450200628723,0.21054602846391032
100,Armenia,2011,Developing,0.49087918453167534,-0.296048214676807,-0.2484933237037846,-0.1265569008782762,-0.24007814566547997,-0.2109998033002426,0.6774461558244005,-0.25576115389574156,0.5740901997681589,-0.8918752683482835,0.5344674033904387,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.48102050877929686,0.21054602846391032
101,Armenia,2010,Developing,0.4488794401514241,-0.26386595469634694,-0.2484933237037846,-0.09200958011183946,-0.2585272160832137,-0.21082539391022614,0.6425230451685278,-0.25576115389574156,0.5740901997681589,-0.5516465900596512,0.4923033983501239,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.43834697492857067,0.09146012191871802
102,Armenia,2009,Developing,0.42787956796129856,-0.22363812972077188,-0.2484933237037846,-0.1586365558756816,-0.27016536809294717,-0.2109998033002426,-1.6274791474632133,-0.25576115389574156,0.4887224313971321,-0.5556492803924585,0.45013939330980896,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.46205449373452967,-0.027625784626474803
103,Armenia,2008,Developing,0.4173796318662365,-1.213242624119918,-0.2484933237037846,-0.1586365558756816,-0.36991644515762945,-0.2109998033002426,-1.6574132423111045,-0.25576115389574156,0.36067077884059184,-0.8558510553530165,0.2814833731485494,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.4430884786897625,0.09146012191871802
104,Armenia,2007,Developing,0.4488794401514241,-0.26386595469634694,-0.2484933237037846,-0.15123355856858797,-0.3489480915121432,-0.21091259860523437,0.5676878080488,-0.25576115389574156,-3.139407724371508,-0.6517138483798371,0.23931936810823448,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.3767074260330772,-0.08716873789907148
105,Armenia,2006,Developing,0.38587982358104883,-0.19145586974031184,-0.2484933237037846,-0.1462982270305257,-0.24835873466234834,-0.19905276008411474,0.5427427290088908,-0.25576115389574156,0.18993524209853818,-0.5436412093940362,0.1971553630679196,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.3055848696152002,-0.2360261210805624
106,Armenia,2005,Developing,0.3963797596761109,-0.22363812972077188,-0.2484933237037846,-0.08707424857377719,-0.3611991048197774,-0.012085893986464319,0.5227866657769631,-0.25576115389574156,0.4033546630261053,-0.27546095709593765,-3.091637030076642,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.2439453207197073,-0.32534055098945663
107,Armenia,2004,Developing,0.3963797596761109,-0.26386595469634694,-0.2484933237037846,-0.19565154241114935,-0.3222021383011195,-0.05551383210056409,0.5028306025450358,-0.25576115389574156,0.4460385472116187,-0.17539369877575164,0.36581138322917917,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.19178877934659747,-0.32534055098945663
108,Armenia,2003,Developing,0.3648799513909233,-0.2477748247061169,-0.2484933237037846,-0.3881294723955819,-0.3676766131899548,-0.21065098452020967,0.48786355512109036,-0.25576115389574156,0.5740901997681589,-0.15137755677890716,0.4923033983501239,-0.3233897503323384,-0.6424386007191629,-0.6144132294799921,0.13963223797348762,-0.35511202762575467
109,Armenia,2002,Developing,0.3543800152958597,-0.2477748247061169,-0.2484933237037846,-0.43007979046911204,-0.34260682175445356,-0.2075116154999133,0.47289650769714464,-0.25576115389574156,0.5740901997681589,-0.2154206021038259,0.4923033983501239,-0.3233897503323384,-0.6198151641522746,-0.6144132294799921,0.082734192839186,-0.35511202762575467
110,Armenia,2001,Developing,0.3543800152958597,-0.19145586974031184,-0.2484933237037846,-0.43007979046911204,-0.34461111982282056,-0.20498267934467457,0.4529404444652173,-0.25576115389574156,0.6167740839536723,0.0007246758677758823,0.4923033983501239,-0.3233897503323384,-0.6198151641522746,-0.6144132294799921,0.0779926890779942,-0.26579759771686046
111,Armenia,2000,Developing,0.29138039872548444,-0.18341030474519684,-0.2484933237037846,-0.42020912739298727,-0.35489197340545103,-0.2096917328751191,0.4379733970412719,-0.25576115389574156,0.5740901997681589,0.12480807618480637,0.45013939330980896,-0.3233897503323384,-0.6198151641522746,-0.592234783011255,0.05428517027203518,-0.2360261210805624
112,Australia,2015,Developed,1.42537349699225,-0.8511921993397426,-0.2484933237037846,1.3701646435647723,-0.37136967535426013,-0.2045466558696334,1.4108314795977321,-0.25576115389574156,0.4460385472116187,1.1601706422709976,0.45013939330980896,-0.3233897503323384,-0.9591667126556,-0.9470899265110483,1.4672532911071914,2.50294972945887
113,Australia,2014,Developed,1.414873560897188,-1.2776071440808379,-0.2484933237037846,1.2602712613172504,5.046046974344268,-0.18135020699744356,1.3858864005578229,-0.25576115389574156,0.4033546630261053,1.393660911684765,0.4079753882694941,-0.3233897503323384,-0.9591667126556,-0.9470899265110483,1.4625117873459994,2.50294972945887
114,Australia,2013,Developed,1.3938736887070624,-0.8351010693495124,-0.2484933237037846,1.2997539136217489,5.531727111049668,-0.19722146148894187,1.355952305709932,-0.25576115389574156,0.36067077884059184,1.3696447696879201,0.36581138322917917,-0.3233897503323384,-0.9591667126556,-0.9470899265110483,1.4482872760624241,2.4731782528225725
115,Australia,2012,Developed,1.3728738165169367,-0.8351010693495124,-0.2484933237037846,1.339236565926248,5.521739143043928,-0.19364606899360434,1.3310072266700228,-0.25576115389574156,0.4033546630261053,1.3696447696879201,0.4079753882694941,-0.3233897503323384,-0.9591667126556,-0.9470899265110483,1.4340627647788486,2.413635299549976
116,Australia,2011,Developed,1.3413740082317491,-0.8190099393592825,-0.2484933237037846,1.4058635416900902,5.155157391787625,-0.19443091124867842,1.301073131822132,-0.25576115389574156,0.4033546630261053,1.305601724363001,0.4079753882694941,-0.3233897503323384,-0.9591667126556,-0.9470899265110483,1.4198382534952734,2.3243208696410815
117,Australia,2010,Developed,1.3308740721366872,-0.8109643743641675,-0.2484933237037846,1.460152188608776,4.093502880534503,-0.20489547464966631,1.2761280527822223,-0.25576115389574156,0.4033546630261053,1.305601724363001,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.4198382534952734,2.235006439732187
118,Australia,2009,Developed,1.3098741999465615,-0.7948732443739375,-0.2484933237037846,1.484828846299088,3.236569165727425,-0.20193051501938641,1.251182973742313,-0.25576115389574156,0.4033546630261053,1.4256824343472245,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.4103552459728896,2.1159205331869946
119,Australia,2008,Developed,1.2678744555663104,-0.7948732443739375,-0.2484933237037846,1.5193761670655246,3.9282573044096707,-0.2053314981247075,1.226237894702404,-0.25576115389574156,0.4033546630261053,1.1374887303850885,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.3913892309281224,2.1159205331869946
120,Australia,2007,Developed,1.2678744555663104,-0.7948732443739375,-0.2484933237037846,1.470022851684901,0.06758202606357433,-0.21004055165515204,1.2062818314704766,-0.2495285097997445,0.4033546630261053,1.0374214720649024,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.3771647196445471,2.086149056550696
121,Australia,2006,Developed,1.2573745194712482,-0.7948732443739375,-0.2484933237037846,1.4083312074591214,2.740967853615307,-0.2109998033002426,1.1813367524305673,-0.2495285097997445,0.4033546630261053,1.0214107107336732,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.3629402083609716,2.4731782528225725
122,Australia,2005,Developed,1.2363746472811228,-0.7868276793788225,-0.2484933237037846,1.4058635416900902,-0.08004272975361361,-0.21012775635016026,1.156391673390658,-0.2495285097997445,0.4033546630261053,1.005399949402443,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.3392326895550126,2.4731782528225725
123,Australia,2004,Developed,1.7613714520342552,-0.7707365493885924,-0.2484933237037846,1.2923509163146556,-0.07529644634919472,-0.20489547464966631,-1.5676109577674315,-0.25576115389574156,0.4033546630261053,1.0534322333961326,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.9470899265110483,1.329749682032629,2.592264159367765
124,Australia,2003,Developed,1.4463733691823757,-0.7546454193983624,-0.2484933237037846,1.3244305713120612,1.5550462938998963,-0.20306417605449345,-1.5975450526153225,-0.25576115389574156,0.4033546630261053,0.9533649750759466,0.45013939330980896,-0.3233897503323384,-0.9365432760887116,-0.924911480042311,1.3155251707490536,2.562492682731467
125,Australia,2002,Developed,1.1208753502354343,-0.7385542894081324,-0.2484933237037846,1.2923509163146556,-0.34803508347627027,-0.20820925305997917,1.061600373039003,-0.2495285097997445,0.4033546630261053,0.9813838074055988,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.924911480042311,1.3013006594654781,2.413635299549976
126,Australia,2001,Developed,1.1208753502354343,-0.7224631594179024,-0.2484933237037846,1.2158532774746886,1.1700953082406467,-0.1987039413040818,1.031666278191112,-0.2495285097997445,0.36067077884059184,0.8973273104166423,0.4079753882694941,-0.3233897503323384,-0.9365432760887116,-0.924911480042311,1.2870761481819029,2.5327212060951685
127,Australia,2000,Developed,1.078875605855183,-0.6983264644325573,-0.2484933237037846,1.3737838866926848,-0.1967206663184958,-0.2015816962393535,0.9917541517272572,-0.2495285097997445,-3.139407724371508,1.145494111050704,-3.091637030076642,-0.3233897503323384,-0.9365432760887116,-0.924911480042311,1.2775931406595191,2.50294972945887
128,Austria,2015,Developed,1.2888743277564358,-0.8029188093690525,-0.25697318182611134,1.8836036345745275,-0.37136967535426013,-0.18405355254269876,0.961820056879366,-0.26199379799173855,0.4460385472116187,-0.4894714668900421,0.45013939330980896,-0.3233897503323384,-0.6650620372860513,-0.6144132294799921,1.2538856218535601,1.1632332808254524
129,Austria,2014,Developed,1.278374391661374,-0.7948732443739375,-0.25697318182611134,1.9043320270343898,3.8291087753842916,-0.2007968539842794,0.9368749778394567,-0.26199379799173855,0.6594579681391858,2.1101424812572973,0.6609594185113834,-0.3233897503323384,-0.6876854738529397,-0.6365916759487292,1.2538856218535601,1.1632332808254524
